DBC,LQD,SPY,TLT,VNQ
-0.001826526,-0.000577782,-0.00049924,-0.001420628,-0.004720026
-0.004274832,0.001402556,0.010093643,0.001341693,-0.003791629
-0.0067547,-0.003965344,-0.00060882,-0.009907977,0.00035583
-0.004322345,-0.001159465,0.008716928,-0.003350779,0.001541781
0.008626028,0.003086266,-0.002077623,0.013404037,0.002367013
-0.012345771,0.001572687,-0.001210806,0.000474095,-0.004977496
0,0.00190048,-0.003603026,0.004963515,-0.008351073
-0.01691241,0.001897014,0.000189999,0.003452101,-0.000959023
0.00315355,-0.001979866,0.003147998,-0.007862767,0.002515176
0.005025208,-0.001238781,0.005438435,7.89E-05,0.00513013
0.002503105,0.00074376,0.003008384,-0.00205433,-0.000118886
-0.00878854,-0.00074376,0.00176318,-0.000395799,0.004867741
-0.004423405,0.003465437,-0.000112312,0.007489091,0.00165691
0.003161588,0.001810577,-0.004094525,0.004231924,-0.000236474
0,0.001396815,0.008292868,0.003746706,0.006249088
0.004409473,-0.002960384,0.006321276,-0.009157389,0.006560476
0.007514171,-0.005118898,-0.003847878,-0.013058631,-0.021481039
0.005598774,-0.00265211,-0.000524047,-0.011134648,-0.011639718
0.000620027,0.002691059,0.002057568,0.005811086,-0.00388092
0.004330488,0.000746245,-0.000261618,0.001363466,0.006867105
0.014706117,0.001325105,-0.001197063,0.002960991,0.004997674
0.002430051,0.005530913,0.000486483,0.012941618,0.003277803
0.004842576,-0.000658922,0.002055399,-0.000868067,0.005318653
0.003014863,0.001316855,-0.003777694,0.001577679,0.000361725
0.004804765,-0.006685389,0.007131731,-0.010858015,-0.00374318
0.00597379,0.001820243,0.006305106,0.004769674,-0.002907101
-0.001191883,-0.000330796,0.004206046,-0.000158561,-0.017377014
-0.003584314,-0.000330766,0.006642142,-0.002859631,0.000493995
-0.0005985,-8.27E-05,0.001826841,-0.000636571,0.005168302
0.006565161,-0.003646593,0.00226085,-0.013462794,-0.012971937
0.003562913,0.000663822,-0.001531,-0.001210932,-0.011254201
-0.000592822,0.002403341,0.007269585,0.004111109,-0.00340126
0.006502945,0.000165715,0.006498002,0.00168779,-0.008108471
-0.004725301,0.000909933,-0.003424226,0.004167362,0.001906349
0.00118342,-0.002732357,0.009486362,-0.00136052,0.00695909
0,-0.003904756,-0.001681972,-0.009333032,-0.012944409
-0.001775656,-0.003084224,0.004539152,-0.00526807,0.005350236
0.002366841,-0.000918826,0.008097993,0.0009747,0.00910596
0.007067327,0.004336161,0.002120604,0.00429337,0.013753571
0.010507756,-0.000665561,-0.00038895,-0.005430734,-0.005229003
-0.005823955,0.005065833,0.000423929,0.008175321,-0.001749238
0.00756481,-0.001326204,0.011511242,-0.003715043,-0.003507359
-0.00290273,-0.002657976,-0.006651883,-0.006982831,-0.013518096
-0.007001238,-0.003416263,-0.010310035,-0.005883858,-0.007276392
0.001170263,0.002084481,0.000496714,0.005883858,0.017778079
0.009892328,-0.004427375,-0.001136037,-0.014598822,-0.021757946
-0.016345905,-0.005129594,-0.022010176,-0.009322339,-0.008525852
-0.009461947,0.000589801,-0.042722419,0.009405349,-0.030159782
-0.005959433,-0.002024123,0.01951095,-0.006232687,0.000133938
-0.011421827,-0.002790187,-0.005439802,-0.009548685,-0.004287296
-0.010331252,-0.004327291,-0.038230449,-0.001094579,-0.029153638
-0.014769651,-0.003236462,0.014909773,-0.006338961,0.024712904
0.006180548,0,0.01457773,0.004399157,0.00040453
0.001846704,-0.000341472,0.002484351,0.004464303,0.006985391
0.015258119,-0.003676259,0.013405818,-0.011155394,-0.007254943
0.001815532,0.004699966,0.012679492,0.003393333,0.009661608
0.001812123,0.002979239,0.000292908,0.005406043,0.005460729
0.003013045,-0.004259126,-0.006280954,-0.004390078,-0.011891341
-0.0012042,-0.005477985,-0.004986518,-0.012344182,-0.019955861
0.008995589,0.001372384,0.001295115,0.002993592,0.011316525
0.006545744,0.004617824,0.015813753,0.008842771,0.015871076
0.005323943,0.001278874,0.011545408,0.000338873,0.002798273
-0.010080262,-0.004355221,-0.012565222,-0.001439987,-0.023562191
-0.010785014,0.001881086,-0.010181722,0.006335886,-0.000681358
0.001805579,-0.001028523,-0.014647464,0.006803095,0.000953818
0,-0.003177607,0.005141867,-0.008162593,-0.0004086
0.005995278,-0.000344216,0.011491506,-0.002707635,0.011245876
0.00357992,0.000860463,0.002531917,0.000931688,0.004704928
-0.010778555,-0.000344183,-0.000366635,-0.001101142,0.006149571
-0.006038723,0.001976105,0.004827637,0.005745924,0.001864072
0.00964446,-0.003525385,0.017252552,-0.006593485,0.005439376
-0.001801243,0.001291173,-0.001256044,0.005750576,0.004356897
-0.003009301,8.60E-05,-0.006483611,0.00504676,0.000921779
0,0.002234092,-0.005144749,0.008770954,0.000920704
-0.000602948,0.00102935,-0.001090396,0,-0.00026281
0.003612249,0.001113958,0.001083948,-0.00358287,0.006946743
-0.006632456,-0.003345677,-0.013622769,-0.003176557,-0.008658281
0.006632456,-0.003529475,0.001699132,-0.004027243,-0.003431548
0.017868306,-0.000603891,-0.001921059,0.001092308,-0.00743094
-0.00770378,0.001724427,-0.025314915,0.009860606,-0.005877343
0.008883593,-0.003192354,-0.021545006,-0.000748753,-0.017979755
0.000589443,0.003536854,0.02699154,-0.003835251,0.011312568
-0.004133299,0.003609994,-0.017158113,0.010635711,0.003805904
-0.004150688,0.002656318,-0.002959289,0.002641213,0.024788499
0.008873199,0.004524951,0.012696838,0.004851989,-0.001191599
-0.0136379,-0.000538364,-0.02182095,0.001971171,-0.013607713
0.005358696,-0.002653187,0.012735423,-0.007742411,0.008426398
-0.004165391,0,0.010642473,-0.002069515,0.010467374
0.004759149,0.000342992,0.007861072,-0.007484997,-0.000395644
-0.007147186,0.002994174,-0.022538167,0.01087626,-0.007544186
0.012474164,0.000512231,0.004916339,0.001650366,-0.0031936
0.016974304,0.000256053,0.015775098,-0.001815238,-0.001066956
0.007516696,0.00068263,-0.005255792,0.003544873,0.00213266
-0.004040368,-0.002733033,0.008193269,-0.007351302,-0.011246606
0.000578196,0.000341716,-0.002937477,0.002318609,0.005237218
-0.003474315,8.58E-05,0.008188136,0.000330945,0.006142493
0.000579986,8.53E-05,0.01064156,0.002724702,0.011646524
0.018380684,-0.005142336,0.000740301,-0.008030781,-0.002107547
-0.003992093,-0.00378765,-0.005563149,-0.00817969,-0.014610486
-0.001715739,-0.004062146,-0.008515324,-0.007233595,-0.00927468
-0.000572568,-0.000433329,-0.000150199,0.000253074,-0.00081079
-0.005167918,-0.002949867,-0.013558856,-0.004567571,0.003777269
0.001725608,-0.003133326,0.002468705,-0.006720262,-0.001887023
0.005159031,0.002959401,0.010114239,0.0069745,0.01300028
-0.000571801,0.002257078,0.000938463,0.007683802,0.017031285
0.004566171,-0.000867538,-0.007720309,0.001764596,-0.003934788
-0.005711092,-0.002710515,0.001775307,-0.003607861,0.009027254
0,-0.000785894,-0.006740205,-0.001098518,-0.003653115
0.0062804,0.000174802,-0.002206085,0.004470789,-0.000653912
0.006806648,0.001396297,0.012863336,0.001513837,0.010927539
-0.000565445,-0.001134261,0.003377605,-0.001597911,0.006705362
0.002824034,-0.000349324,0,-0.000926447,-0.005024884
0.008983686,-0.000174744,0.009619266,-0.006000072,0.00669425
0.00501819,0.005053485,0.009307164,0.008020095,0.007796167
-0.006136637,0.001736841,0.003046574,0.002519406,-0.003443246
0.007248355,-0.001823784,0.000476496,-0.005298077,-0.008595819
0.001110483,-0.007590426,-0.006910945,-0.011448149,-0.016368142
0.005534101,-0.001314711,0.004196534,-0.00384513,-0.003017221
0.001103133,-0.001931219,-0.000845298,-0.005064246,-0.005004717
0.000551002,0.004121202,-0.002503102,0.008568076,0.00131942
0.007684039,0.000612468,0.007490352,0.000511803,0.011797309
0.001092885,-0.001050008,-0.002784002,-0.001536057,0.001432235
0.005446688,0.004280488,0.002747427,0.007233433,0.009969934
-0.006539573,0.002785473,-0.002050464,0.00793824,-0.002063625
-0.014872275,0.002951147,-0.00238574,0.006205658,0.003479633
-0.009478757,0.005272781,-0.011567667,0.021666232,0.004748891
0.012802935,-0.003887078,0.013256444,-0.006730741,0.013480988
-0.002769289,-0.000432695,-0.006144749,-0.001648504,-0.003416667
-0.006677862,-0.001921389,0.009770081,-0.005297596,0.004426799
-0.011794566,-0.002265263,0.004740019,-0.007258206,0.008669947
0.001693463,0.000697545,0.000727387,0.002341636,-0.00263081
0.003378458,-0.003667643,0.008325872,-0.008135866,0.002380499
0.003927034,0.003318895,-0.000108367,0.009638414,0
-0.000560171,-0.001658034,0.002951958,-0.003007425,0.003622598
-0.000560375,-0.000961241,0.001329271,-0.001842202,-0.001497319
-0.000560579,8.75E-05,0.001291545,0.000251557,0.005976084
0.003918131,-0.000962155,-0.003196266,-0.000502839,-0.01968092
-0.011235959,0.004539556,0.002514831,0.008265448,0.009449859
-0.024593834,-0.001394459,-0.00127672,0.000914307,-0.000627334
0.008648105,-0.00104734,-0.002058739,-0.000914307,0.000278721
-0.010386714,0.000523807,-0.00384023,0.005803311,-0.001013251
-0.001160868,-0.005600813,0.001704531,-0.008800951,0.011091389
-0.007577926,-0.000790046,-0.00628871,0.005240003,0.004752098
0.019699503,0.001228829,0.001821749,-8.28E-05,0.007828439
-0.011540918,-0.000965313,-0.013706561,0.002237399,-0.002602641
0.009818169,0.003330749,0.00221171,0.001406359,0.003221296
0.005159031,0.003407247,-0.008318661,0.00937977,-0.003841947
-0.000571801,-0.00130905,0.005701192,0.000245723,0.008900944
0.011376682,0.000523826,0.001438491,-0.003444769,0.002458345
-0.02114981,0.000131204,0.002135852,-0.000782453,-0.005540007
-0.001155944,0.003669911,-0.0035376,0.005341988,0.007502652
0.00576697,0.003134758,0.008124904,0.002864633,0.011815829
0.004589749,0.001390038,0.008422514,0.003264028,0.005313758
0.005138524,0.000694331,0.008964246,-0.006456556,-0.00798152
-0.002280479,-0.001128461,0.003591985,-8.21E-05,0.002061942
-0.035438019,0.001995625,-0.00734141,0.00384683,-0.003276983
0.005308243,0.002165093,0.009025064,-8.18E-05,0.003034737
0.001763248,0.000777898,0.000787194,0.002529253,-0.003034737
-0.02136593,-0.001643186,-0.00089443,-0.004164172,-0.005363191
0.001199029,-0.000693115,0.004036909,-0.001883883,-0.006621792
0.008947298,-0.000173282,0.002101697,-0.004025196,-0.004438875
-0.001188342,0.001558529,-0.003778743,0.00631796,0.011671535
0.007109079,-0.002945795,-0.001143588,-0.012344828,-0.009696362
0.003535619,-0.003999567,0.00185751,-0.01241529,-0.002098856
0.0052801,0.00313143,0.005019602,0.003431863,-0.005080101
0.013368385,0.001301886,0.008486378,-0.001589029,0.007918851
0,0.000953516,-0.002361747,-0.001926808,0.003322141
-0.004049605,0.001298955,-0.006799607,0.001675865,-0.01074415
0.005780417,-0.001385679,-0.005237222,-0.003438261,0.000620364
-0.005780417,0.003114903,0.004917254,0.005445116,0.016612806
-0.01459888,-0.003532763,-0.001671801,-0.008180018,0.00705324
0.005865175,0.001216398,0.005432714,0.001433646,-0.004006875
0.003502595,0.003121789,0.004275682,0.004961444,0.010770334
0.001746708,0.000951751,0.003660367,0.000587099,-0.001324913
0.007534007,-0.003118385,0.00329708,-0.005211251,-0.001809598
-0.012198691,-0.001562954,-0.000420356,0.00101079,-0.005812367
-0.004099525,0.00078146,-0.001366986,0.008383083,0.000485742
0,0.00164874,-0.006722937,0.007236397,-0.007677175
-0.005295633,-0.000260252,-0.003750214,-0.002074079,-0.00195897
0.001768213,0.001299798,0.00636038,-0.002244864,0.004890557
-0.022031267,0.00207614,-0.00749545,0.005809432,0.007654787
0.007796063,0.001295634,0.008058739,-8.25E-05,0.008076461
0.004172957,0.000862468,0.00351434,0.001240625,0.009202309
0.001783043,0.002583518,0.002137916,0.006672897,0.000713673
0.00177987,-0.002497476,0.002342394,-0.003372045,-0.006081205
0.014126279,-8.60E-05,-0.000593808,0.003946693,-0.005637315
-0.001754882,0.000344907,-0.001328875,0.00155803,-0.002529085
0.007582345,0.001980538,0.006000256,0.001964395,0.005891313
0.003480247,-0.001549838,0.007864304,-0.005740548,-0.003602798
-0.004061353,-0.003798255,0.0004832,-0.006021839,0.013384509
0.010985832,-0.001038286,0.005366278,0.00132296,0.000237372
-0.001726602,0.000951905,-0.004056431,0.002146299,-0.006429319
0.001151399,-0.001471559,3.44E-05,-0.00231159,0.003933994
-0.005770298,-0.00184379,-0.001723739,-0.00579839,-0.011969009
-0.004059226,-0.000609614,-0.002695167,-0.002669484,0.005762819
-0.005827463,0.002783586,-0.003014503,0.003668781,0.002869205
0.002335062,-0.00417811,-0.001945359,-0.008525657,-0.01092247
0.003492401,0.003308959,0.001736974,0.003686611,0.004455422
0.009829523,-0.002262902,0.003291983,-0.007639649,-0.000120148
0.006880691,0.002002189,0.00024235,0.002356811,0.000480505
-0.010916514,0.002084664,0.005896906,0.001512395,0.004912416
-0.006374807,-0.001215502,0.000171881,-0.004796749,-0.006354727
-0.00116357,-0.000608449,-0.005308351,0,0.003242252
0.009270074,-0.004094113,0.005411664,-0.010514824,-0.004807098
0.006323613,-0.001485257,0.001064958,-0.00598501,-0.011754263
0,0.002619314,0.008071327,0.004620244,0.009341969
0.002289617,0.000174406,-0.000914202,-0.000426795,-0.000362418
0.0147563,-0.002269222,-0.003327494,-0.00256508,-0.018120836
0.002251073,0,-0.000928172,-0.00102811,0.000124658
-0.004507225,0.003576262,-0.002996637,0.007003275,-0.012045168
0.004507225,0.001304904,0.002790053,0.00068031,0.004785185
0.010067096,-0.000695842,0.000103462,-0.002639818,0.013476483
0.018743684,-0.001380079,0.003468214,-0.007368335,-0.009339303
0.003271614,0.000873545,-0.000583157,0.006094049,-0.002254626
0.009211673,-0.005867567,0.000548644,-0.017523805,-0.010715395
-0.010846195,-0.004136829,-0.007846467,-0.007078857,-0.008400139
-0.002183492,-0.00388827,-0.005612665,-0.008632079,-0.000511523
-0.002735952,-0.001063106,0,-0.003367437,0.01434676
0.007097965,0.002832224,-0.001460399,0.01006792,0.001385625
-0.019780773,-0.002743516,-0.032175142,-0.002727598,-0.014965198
-0.015096693,0.004156879,-0.022272863,0.012086338,-0.029040485
0.007856302,0.000176367,0.013792836,-0.003488268,-0.002634111
0.002233477,-0.001854786,-0.005632839,-0.000436934,0.00670397
0.004451935,0.002560667,0.021630121,0.002269654,0.020359724
-0.008923779,-0.0049505,0.000178379,-0.005947022,-0.003858546
-0.011267721,0,-0.014546466,-0.000350875,-0.001934871
0.005649786,-0.001241573,-0.000542501,-0.002196237,0.00861362
0.001126115,-0.001243044,-0.00449892,-0.001320075,-0.014051043
-0.02219152,0.001420349,-0.005103762,0.003165244,0.004404103
-0.006928364,0.001418553,-0.030767135,0.007520872,0.009390819
0.004047377,-0.001240769,0.017781647,-0.004190758,0.012723025
0.007473371,0.001683704,-0.017743941,0.006018324,-0.024313687
-0.010362682,-0.001151633,-0.005555588,-0.002263459,0.012614435
-0.005222005,-0.00221898,0.014709498,-0.004980415,0.013593484
-0.013470283,-0.002847165,0.010624463,-0.005093702,-0.011804159
-0.00710055,0.003025947,0.010585694,0.000926526,0.004713038
-0.002378098,-0.004018815,-0.005940769,-0.012511013,-0.008294574
-0.000595409,0.001787988,0.005501855,0.003920971,0.014754824
-0.004177938,0.001696063,0.006307887,-0.000622776,0.00503775
-0.002395069,0.002582605,0.02118292,0.001334006,0.011864147
-0.006013304,-0.002939443,-0.001816649,-8.89E-05,0.000744399
-0.010915823,0.000713331,-0.009816043,0.007438536,-0.000123993
-0.002441979,-8.90E-05,-0.018862155,0.006507157,0.001983189
-0.027891509,-0.001338388,-0.001872602,-0.000613976,-0.000991258
0.00876098,-0.002681576,-0.006860164,0.000613976,-0.002481778
-0.001870889,-0.001881494,0.010382497,-0.000438446,-0.006857525
0.006222854,0.001971074,0.002597143,0.005770762,0.010701965
0,-0.000985235,-0.017059264,0.002786039,0.001360704
-0.030868649,-0.002421665,-0.018679478,0.000347493,-0.01031259
0.008282981,0.002153003,0.00340174,-0.000347493,0.000873788
-0.02962227,0.000447755,-0.006701195,0.00104281,-0.001998547
0.004564683,0.00044814,0.016015552,-0.002260994,0.001873618
-0.003911308,-0.001254493,0.003358769,0.001131136,0.004234289
-0.003271215,0.00268595,0.022764167,-0.004881048,0.008907586
0.0065317,-0.002865114,-0.002187463,0.003924336,0.000246272
-0.004567725,-0.000627986,0.006076839,0.003735252,0.009436938
0.022632739,0.003710374,0.013154341,0.007075322,0.005352805
0.000639175,0.000179197,-0.032938888,0.016602892,-0.014912923
-0.008341317,0.003043566,-0.001518107,0.00313548,0.024452413
0.011531143,8.95E-05,-0.023510322,0.00185952,-0.013185941
-0.016051735,0.003034133,0.00189528,0.004129769,-0.006474988
0.005808346,0.001780446,0.000227106,-0.000168099,0.000490275
-0.003222721,0.001066806,0.005022746,-0.004468274,-0.015555949
0.012828908,0.002661794,-0.000339001,-0.002368874,0.005762653
-0.015414533,-0.001063896,-0.018637399,0.003466807,-0.00288338
-0.011718829,0.001063896,-0.019813315,0.005806716,-0.038392477
-0.021178929,0.003567172,-0.001097138,0.005970963,0.010253878
0.004005436,-0.000797461,-0.015088987,0.013124169,-0.011037074
-0.009370921,-0.003285101,-0.016411891,-0.003637573,-0.015128835
-0.008780851,-0.000978944,-0.020702392,-0.000165605,-0.014016171
-0.011126199,-0.002317275,-0.026778369,0.004957901,-0.036272859
0.021994019,-0.000803442,0.049290027,-0.010773348,0.032906741
-0.009562975,0,0.00764801,0.000166769,-0.000135112
-0.008270191,0.004721738,-0.001290825,0.008378646,0.003232561
0.002764359,0.002751397,0.00872072,0.003792633,0.002685547
0.002756739,0.00309759,0.00103972,0.005253421,-0.021963982
0.008224843,0.000441823,-0.02415217,0.011315336,0.006966569
0.01355955,-0.000618679,0.032947076,-0.011642815,0.011639213
0.007380121,8.86E-05,0.007853729,-0.0029526,0.009774502
0.00997677,0.002206858,0.009351398,-0.002631793,0.020442384
0.01965987,0.0037843,0.004662633,-0.00156619,-0.001437177
-0.002599108,-0.002638897,0.003521306,-0.006453987,0.013505107
-0.003258382,0.001847808,0.000386272,0.003894171,0.00283371
-0.00852187,-0.002640629,-0.006119508,-0.003727945,-0.003349881
0.007868943,0.000616828,0.011395585,-0.003658877,0.009504454
0.005211771,0.001936007,0.002416802,0.000999042,0.007005875
0.000649534,0.002020319,0.007558204,0.000249687,0.004811983
0.010336012,0.001753094,0.013222244,-0.005255306,0.003405231
-0.007094529,0.001662779,-0.013602669,0.006751659,-0.003026218
-0.001295282,0.002532689,0.002090217,-0.000415338,0.000126167
0.002588952,0.00261331,0.000531262,0.006544346,0.003403307
0.005158006,0.000869635,0.00842598,-0.004800626,0.012380624
-0.013596897,-0.000173965,-0.007629316,-0.00099604,0.009770592
0.009730888,0.00217088,-0.001327927,0.005053242,0.007846194
0.007076273,0.004586954,0.015706921,-0.000743846,0.008027119
-0.005141369,0.006970023,0.008744044,0.008563216,0.010364078
0.008980108,-0.00238514,0.000481486,-0.006057913,-0.006374553
0.000638401,-0.001380594,0.00701072,-0.004474355,0.007452983
-0.004477139,0.0040495,0.004183239,0.004556942,0.005732067
0.001281176,-0.001893481,-0.001319182,0.000495832,-0.006570547
-0.009649447,-0.000172249,-0.009578422,0.006587888,0.008236328
0.001291998,0.002495549,0.001220734,0.004259527,0
-0.00582715,-0.002237256,0.000554387,-0.003931061,0.002730274
0.00582715,0.001377365,0.012777401,-0.002547068,-0.006303094
0.005793391,-0.002583838,0.003241517,-0.003791135,0.005116947
0.002564058,0.001120429,-0.002220451,0.005681619,0.003199636
0.018395722,0.001205402,0.010838145,0.00155892,0.006721354
0.002511003,0.000602122,0.001729119,0.002538115,-0.000235074
0.003129882,-0.000860265,0.002013458,-0.002866089,-0.006249677
0.003120056,-0.002844402,-0.003562154,-0.008979081,0.000945757
0.002489187,0.004478301,0.006180785,0.005940221,0.005891501
-0.015028434,-0.000343988,0.001360352,-0.0029657,-0.007902511
0.004406677,0.001546145,-0.00071578,0.004937785,-0.003083311
0.005012513,-0.002836056,-0.000429669,-0.011393691,-0.005001417
-0.002503146,-0.001377867,-0.001864413,-0.003410307,0.002622905
-0.011342287,-0.001748019,0.006224547,-0.009285801,-0.00310042
0.003163609,0.002249027,-0.003643933,0.007806764,0.004528148
0.005040939,0.000345642,-0.001361164,0.00208822,0.002730793
-0.005672885,0.000949655,-0.006075282,0.003665121,-0.004634982
-0.002531663,0.003273849,-0.008400763,0.006463464,-0.002146444
-0.000633888,0.001289534,-0.00200202,0.004204448,0.001073994
0.001267435,0.001116308,0.014397232,-0.00296576,0.014560738
0.006313192,0.002741932,0.003763922,0.006988043,0.004572929
0.006273464,-0.001627284,0.006597552,-0.001886338,0.004901418
-0.004387283,-0.001973401,-0.000640281,-0.007249369,0.00151225
0,0.003600685,0.004928644,0.006592721,-0.003143388
0.005012513,-0.000513531,0.003619255,-0.000575083,-0.005026625
0.002496956,0.000170976,0.000247839,-0.002221337,-0.003051658
0.007453377,0.006740058,-0.003014425,0.01040606,0.003051658
-0.004962821,0.001868667,0.011231404,0.002198367,0.017656469
-0.008744585,0.006092031,-0.019433944,0.015415488,-0.007280447
0.003757073,0.002022208,-0.00075232,0.001600418,0.001274998
0.001873286,0.000420873,0.007426509,-0.000720019,0.007960658
-0.005630359,0.001345576,-0.005242966,0.009160228,-0.00287686
-0.003141621,0.001259725,0.003783281,0.003482688,0.009656622
0.000629041,-0.000755685,0.006285854,-0.000948798,-0.000919937
0.009389709,-0.003730664,0.011789408,-0.014305573,-0.000575532
0.002489187,0.001351918,0.00048966,0.001847522,0.006998327
0.001242244,-0.002113321,0.001572372,-0.008705573,-0.001143926
0.000620574,0.001606583,0.002649878,0.002829669,-0.00160353
0.003096866,0.00160421,0.004828508,0.001290816,0.006968465
0.003703731,-0.001435246,0.000762212,-0.003553936,-0.005593746
-0.001850121,0.002109712,-0.005138047,0.003150699,-0.005280268
0.008604782,0.00487737,0.003405214,0.002416668,0.009164916
-0.004907897,-0.001007282,-0.000277681,-0.005891079,-0.000684458
0.003070183,-0.000587904,0.006743151,-0.007148053,0.00478149
-0.001840979,-0.001597463,-0.000655067,0.002523844,-0.005123801
-0.003692335,-0.002781316,0.000655067,-0.006280734,-0.022862222
-0.003705959,-0.000168657,-0.002449917,0.00040914,-0.009151708
0.003089212,0.000843679,0.00196733,0.005221044,0.007632196
0.004923237,-0.001603464,0.000861406,-0.004812394,-0.011056291
0.001226823,0.004130172,0.008951522,0.002123517,0.013159572
-0.003685412,0.003359134,-0.002221638,0.008125665,0.007327032
-0.001847902,-0.000503151,-0.000616085,-0.001458054,-0.002088006
-0.011783006,0.003516889,0.004645861,0.00339838,0.007865052
0.00062367,-0.003936443,0.001566445,-0.006401288,-0.009841043
0.003112288,0.000419554,0.000510377,0.00510824,0.009495363
-0.003112288,-0.000319686,-0.0075449,0.004116478,0.000806243
-0.011285457,-0.003625156,-0.002161448,-0.004773325,0.001035939
0.000630292,0.004466301,0.009740349,0.002834468,0.008476479
0.003145696,0.001344389,-0.004123681,0.002745648,-0.003198915
-0.012642412,-8.39E-05,-0.016840824,0.007632099,-0.018245248
0.001271402,-0.003364853,-0.001390147,-0.004331196,-0.001049181
-0.005095523,0.000926416,-0.003030311,0.004091016,0.002563126
0.001913857,0.000589196,0.005010874,-0.001361708,0.010648143
-0.005111803,0.000588781,-0.025451444,0.007824952,-0.001036586
0.01336322,0.001428446,0.009003037,-0.00294728,0.00368107
0.008810624,0.0027669,0.005840337,0.006123519,0.006751772
0.005623202,-0.001592257,0.009218635,-0.003335276,0.003983877
-0.009389709,8.40E-05,-0.006486179,0.002224773,-0.001932982
0.004392911,-0.002350807,-0.006633921,-0.002065737,-0.01456042
0.000625952,0.000840223,0.008975177,-0.001592005,0.008509808
-0.014497575,0.001258979,-0.003076226,0.005719283,0.002972738
-0.021174975,0.002178459,-0.012293776,0.011184827,0.002280716
0.013526768,0.002090183,0.002265868,0.000861031,0.00307078
0.008282961,0.000667795,-0.009344096,0.007174157,-0.009928686
-0.003814396,0.000417422,-0.006733189,0.003025921,-0.013393542
-0.01024337,0.005740047,0.002727382,0.008561657,0.004175827
-0.026737828,0.002320232,-0.013566854,0.012441691,0.005770951
-0.003310154,0.003075149,-0.002546199,0.006666463,0.002414104
0.005950436,0.000331057,0.021474442,-0.011466584,-0.004487823
-0.020646788,-0.000662158,0.008624789,-0.005667905,0.020659372
0.017345376,0.001902101,0.006481555,0.003220654,0.001918676
0.003301411,0.004452374,0.009957356,0.008614588,0.00371371
-0.002640282,-0.003626069,0.004578383,-0.009457034,-0.003262868
0.006587617,0.000907553,-0.000242204,0.000612725,0.002701348
-0.013884448,0.001483755,-0.001766838,0.000765529,0.00336586
0.012570443,0.002550061,0.004117739,0.003437527,0.00424793
0.003937038,0.00041073,-0.001105471,0.002513511,0.000557444
-0.004594752,0.000492483,0.000380215,0.001748071,0.010645675
0.011772547,0.00662668,0.010416485,0.004999364,-0.000993206
-0.001952471,0.006339979,0.002254677,0.001434217,0.0053955
0.019994186,0.005414003,0.009508905,0.002637378,0.005038803
0.002551038,-0.003633047,-0.001454589,-0.011047324,-0.014195464
0.004448686,0.00250406,-0.001225176,0.007428856,-0.003441677
0.003165551,-0.002989526,-0.009856583,0.003091809,-0.01490133
0.005044118,-0.002024946,-0.000997754,-0.00642027,-0.020181928
0,0.005820993,0.003539635,0.007022177,0.012791097
-0.010749368,0.0025763,0.005132588,-0.000677437,0.003438305
-0.000635903,0.001892975,0.009037648,-0.002341417,-0.000457888
-0.016677724,0.002732731,0.002600923,0.007683563,0.017249642
0.009655658,0.002725283,0.007963272,0.007103739,0.011855729
0.001920044,-0.008843972,-0.001138497,-0.013351742,-0.003564283
-0.001279661,-0.001373656,-0.005509928,0.001358478,0.003564283
0.003195963,-0.002104771,0.001245641,-0.000377091,0.003329916
0.021465483,0.002266483,0.004766802,-0.005522191,0.005745912
0.000624388,-0.005919893,0.002341353,-0.013440477,-0.013086383
0.002493722,0.000975479,0.004467066,0.001152784,-0.001340645
-0.010641643,0.001704997,0.00033232,0.005742576,-0.000782866
-0.01075623,-0.002111201,-0.003230182,-0.002981867,-0.002351919
-0.008945741,0.005269701,-0.006828456,0.010739947,-0.003369744
-0.007085389,0.002342147,0.00365429,7.56E-05,0
0.005800859,-0.001533912,-0.005570465,-0.002351184,-0.016448498
-0.003218531,0.003065604,0.002453408,0.001896827,-0.000915393
0.006426735,0.000563517,0.007124748,-0.00547209,0.01126979
-0.004494387,0.002813729,0.00468847,0.004334402,0.000792168
-0.003868501,-0.003216236,-0.004788373,-0.004791878,-0.005899094
0.001291164,0.001368083,0.00667743,0.002360912,0.004540878
0.003863519,-0.000643442,-0.001822842,0.000303971,0.002714498
0.005767342,-0.000322133,-0.002457588,0.002430466,0.00798782
-0.006410195,0.00088528,-0.01100075,0.008008299,-0.003929612
-0.028042286,0.008097309,-0.008746008,0.019666203,0
0.001321886,0.001039508,-0.007557962,0.009198654,0.004825899
-0.008623624,0.000718973,-0.030534679,0.017140244,-0.019901307
-0.005344003,0.006210322,0.013925583,0.007961539,0.011017199
-0.012807773,-0.000158808,0.00059055,0.000356955,0.009667315
0.005412702,0.002695374,0.019430041,0.002140508,0.017411113
0.008733703,-0.002933444,-0.006834881,-0.001997583,-0.001210164
-0.007385011,0.006253183,-0.012247774,0.020635329,-0.002645087
0.023311,-0.000789214,0.015431742,-0.003433272,0.001433635
-0.01525728,0.002917545,-0.030013434,0.022279249,-0.015324952
-0.00805372,0.004869951,0.002638284,0.011058544,0.009910298
-0.000674118,0.001800644,0.014647102,-0.008042725,0.010252037
0.004709054,-0.003290547,0.011975843,-0.014405784,0.007212214
0.002680919,0.005790317,-0.007692126,0.010291377,-0.007102497
0.003341186,0.001792924,0.008102587,-0.006687519,0.004158334
